#           Frame         1-4 EEL
           1.0000        674.4253
           2.0000        677.6730
           3.0000        680.8690
           4.0000        681.7588
           5.0000        677.1824
           6.0000        678.8407
           7.0000        690.1136
           8.0000        692.9775
           9.0000        680.0452
          10.0000        675.3425
          11.0000        682.2337
          12.0000        693.2504
          13.0000        693.9428
          14.0000        689.1624
          15.0000        687.1532
          16.0000        672.3265
          17.0000        689.2162
          18.0000        678.1443
          19.0000        689.3891
          20.0000        684.1158
          21.0000        693.0085
          22.0000        685.0960
          23.0000        701.3336
          24.0000        687.2036
          25.0000        675.8668
          26.0000        677.9281
          27.0000        691.7900
          28.0000        688.0513
          29.0000        688.8320
          30.0000        685.5607
          31.0000        680.6445
          32.0000        685.2608
          33.0000        684.1589
          34.0000        693.2252
          35.0000        691.6860
          36.0000        688.0396
          37.0000        679.8071
          38.0000        676.6072
          39.0000        694.0393
          40.0000        684.4624
          41.0000        678.3571
          42.0000        691.0003
          43.0000        693.9639
          44.0000        683.0051
          45.0000        681.4716
          46.0000        693.1701
          47.0000        688.4339
          48.0000        689.7519
          49.0000        680.9999
          50.0000        680.1256
          51.0000        686.0147
          52.0000        681.4357
          53.0000        685.4837
          54.0000        684.8645
          55.0000        691.0657
          56.0000        673.8326
          57.0000        691.2970
          58.0000        690.5373
          59.0000        690.1503
          60.0000        686.0403
          61.0000        686.5847
          62.0000        692.0479
          63.0000        677.9691
          64.0000        692.6573
          65.0000        687.9249
          66.0000        689.8363
          67.0000        694.7616
          68.0000        673.6555
          69.0000        684.9944
          70.0000        683.3776
          71.0000        678.1643
          72.0000        684.0592
          73.0000        683.4896
          74.0000        688.8236
          75.0000        677.4490
          76.0000        679.8779
          77.0000        690.9683
          78.0000        685.6953
          79.0000        683.2998
          80.0000        681.5353
          81.0000        681.0229
          82.0000        682.3472
          83.0000        685.4981
          84.0000        687.6549
          85.0000        698.0175
          86.0000        681.3497
          87.0000        683.2502
          88.0000        685.9158
          89.0000        689.1602
          90.0000        691.2888
          91.0000        669.0372
          92.0000        679.4968
          93.0000        681.8655
          94.0000        679.5538
          95.0000        680.8501
          96.0000        682.3315
          97.0000        688.9257
          98.0000        692.5833
          99.0000        687.6992
         100.0000        669.4266
         101.0000        688.6489
         102.0000        691.9267
         103.0000        680.5720
         104.0000        674.8252
         105.0000        684.5842
         106.0000        688.4683
         107.0000        682.7029
         108.0000        687.9897
         109.0000        675.5710
         110.0000        688.5410
         111.0000        685.8807
         112.0000        678.8590
         113.0000        693.5797
         114.0000        679.3764
         115.0000        678.0625
         116.0000        684.1411
         117.0000        683.2360
         118.0000        690.8834
         119.0000        690.9446
         120.0000        685.5908
         121.0000        679.4257
         122.0000        689.6602
         123.0000        670.1582
         124.0000        680.2034
         125.0000        685.6419
         126.0000        688.0926
         127.0000        696.8440
         128.0000        673.3079
         129.0000        687.2344
         130.0000        691.0595
         131.0000        680.8243
         132.0000        674.3378
         133.0000        673.5916
         134.0000        681.9134
         135.0000        686.1416
         136.0000        691.1976
         137.0000        680.8901
         138.0000        676.6844
         139.0000        680.3620
         140.0000        681.5359
         141.0000        667.9098
         142.0000        683.7066
         143.0000        669.1981
         144.0000        672.7786
         145.0000        674.4074
         146.0000        664.7387
         147.0000        673.0391
         148.0000        669.2943
         149.0000        689.6309
         150.0000        670.8548
         151.0000        675.8890
         152.0000        677.3054
         153.0000        672.6237
         154.0000        689.1459
         155.0000        672.5794
         156.0000        672.4379
         157.0000        677.5421
         158.0000        675.8500
         159.0000        681.9721
         160.0000        673.1071
         161.0000        672.9708
         162.0000        669.1813
         163.0000        668.0670
         164.0000        675.5881
