#           Frame           ANGLE
           1.0000        114.3917
           2.0000        110.2549
           3.0000        124.1486
           4.0000        120.5979
           5.0000        116.2585
           6.0000        120.0079
           7.0000        122.0615
           8.0000        117.9054
           9.0000        128.6361
          10.0000        119.0652
          11.0000        115.5298
          12.0000        118.7493
          13.0000        116.6422
          14.0000        116.4619
          15.0000        120.4333
          16.0000        121.3394
          17.0000        116.3090
          18.0000        129.7075
          19.0000        112.5064
          20.0000        127.8557
          21.0000        126.2828
          22.0000        125.3126
          23.0000        126.1903
          24.0000        131.6763
          25.0000        136.1367
          26.0000        135.7092
          27.0000        129.3708
          28.0000        128.3723
          29.0000        136.3854
          30.0000        123.6254
          31.0000        127.8719
          32.0000        124.4648
          33.0000        132.8792
          34.0000        125.6148
          35.0000        122.1219
          36.0000        115.4502
          37.0000        126.2831
          38.0000        124.8652
          39.0000        126.3071
          40.0000        126.0558
          41.0000        132.0892
          42.0000        116.5032
          43.0000        118.3590
          44.0000        134.1690
          45.0000        132.8655
          46.0000        126.3079
          47.0000        129.0562
          48.0000        127.6409
          49.0000        142.0533
          50.0000        134.6428
          51.0000        123.5618
          52.0000        135.3818
          53.0000        120.9459
          54.0000        122.4531
          55.0000        130.5879
          56.0000        130.0723
          57.0000        134.7661
          58.0000        131.4326
          59.0000        124.6661
          60.0000        129.2519
          61.0000        120.5386
          62.0000        129.4677
          63.0000        137.3737
          64.0000        141.3319
          65.0000        130.3249
          66.0000        135.4650
          67.0000        136.0300
          68.0000        127.8469
          69.0000        128.0446
          70.0000        140.7588
          71.0000        125.6925
          72.0000        130.5825
          73.0000        146.1630
          74.0000        133.8313
          75.0000        131.4355
          76.0000        130.0025
          77.0000        128.2723
          78.0000        130.4553
          79.0000        131.4284
          80.0000        137.6342
          81.0000        141.1100
          82.0000        121.0773
          83.0000        144.6946
          84.0000        137.3852
          85.0000        130.5323
          86.0000        136.1038
          87.0000        135.7616
          88.0000        145.7850
          89.0000        127.9860
          90.0000        139.3034
          91.0000        141.8925
          92.0000        142.6854
          93.0000        137.1418
          94.0000        137.7112
          95.0000        133.8964
          96.0000        134.1999
          97.0000        122.2467
          98.0000        127.2041
          99.0000        138.5614
         100.0000        146.3506
         101.0000        143.9378
         102.0000        130.6087
