#           Frame            BOND
           1.0000         37.1948
           2.0000         31.0874
           3.0000         29.2693
           4.0000         37.4723
           5.0000         32.5497
           6.0000         32.0010
           7.0000         30.2049
           8.0000         31.2577
           9.0000         27.9892
          10.0000         41.0046
          11.0000         31.3596
          12.0000         28.9793
          13.0000         37.6467
          14.0000         31.0433
          15.0000         35.0521
          16.0000         38.9455
          17.0000         34.1368
          18.0000         35.8005
          19.0000         33.6304
          20.0000         38.2466
          21.0000         39.5249
          22.0000         33.8169
          23.0000         34.7972
          24.0000         28.6925
          25.0000         34.9518
          26.0000         31.4589
          27.0000         30.1434
          28.0000         34.8083
          29.0000         35.2004
          30.0000         45.6904
          31.0000         37.9133
          32.0000         37.0183
          33.0000         38.9295
          34.0000         28.0649
          35.0000         27.8408
          36.0000         36.9847
          37.0000         35.4719
          38.0000         39.6020
          39.0000         34.5840
          40.0000         37.8135
          41.0000         40.3745
          42.0000         36.6225
          43.0000         38.6454
          44.0000         41.9703
          45.0000         31.5501
          46.0000         35.3293
          47.0000         36.1840
          48.0000         35.5748
          49.0000         37.0840
          50.0000         31.7085
          51.0000         31.4212
          52.0000         35.3832
          53.0000         41.5909
          54.0000         40.4247
          55.0000         36.3614
          56.0000         36.2939
          57.0000         34.9851
          58.0000         29.0418
          59.0000         36.3233
          60.0000         38.4733
          61.0000         35.2948
          62.0000         32.8364
          63.0000         33.0006
          64.0000         37.6813
          65.0000         40.1109
          66.0000         36.9108
          67.0000         34.9249
          68.0000         38.9977
          69.0000         39.9687
          70.0000         41.1294
          71.0000         38.3066
          72.0000         39.1479
          73.0000         36.0969
          74.0000         43.7143
          75.0000         43.5425
          76.0000         50.5131
          77.0000         44.8033
          78.0000         39.9278
          79.0000         45.3063
          80.0000         44.2180
          81.0000         39.6850
          82.0000         36.4189
          83.0000         32.5144
          84.0000         36.9302
          85.0000         38.0229
          86.0000         41.3490
          87.0000         37.2747
          88.0000         29.0080
          89.0000         36.9277
          90.0000         41.5976
          91.0000         45.9082
          92.0000         41.4114
          93.0000         49.3985
          94.0000         46.4615
          95.0000         42.8538
          96.0000         36.7142
          97.0000         49.4290
          98.0000         37.6850
          99.0000         39.4335
         100.0000         38.2665
         101.0000         33.2636
         102.0000         42.2281
         103.0000         44.0660
         104.0000         39.8105
         105.0000         38.6481
         106.0000         35.6669
         107.0000         50.0124
         108.0000         36.4320
         109.0000         34.5192
         110.0000         31.7996
         111.0000         41.2653
         112.0000         45.8605
         113.0000         35.3302
         114.0000         45.4631
         115.0000         51.6189
         116.0000         46.6423
         117.0000         46.4449
         118.0000         51.3066
         119.0000         35.3318
         120.0000         40.9483
         121.0000         39.4538
         122.0000         42.3328
         123.0000         50.5993
         124.0000         37.8086
         125.0000         37.2441
         126.0000         42.3443
         127.0000         38.5167
         128.0000         43.8257
         129.0000         44.5426
         130.0000         41.4374
         131.0000         38.2303
         132.0000         35.6079
         133.0000         44.4484
         134.0000         46.3838
         135.0000         47.7023
         136.0000         43.1403
         137.0000         53.7945
         138.0000         41.5713
         139.0000         41.8535
         140.0000         44.6921
         141.0000         43.1265
         142.0000         46.7495
         143.0000         42.5366
         144.0000         39.4175
         145.0000         40.6208
         146.0000         41.4716
         147.0000         40.1458
         148.0000         45.9022
         149.0000         36.8822
         150.0000         34.1573
         151.0000         47.5737
         152.0000         38.1311
         153.0000         44.4678
         154.0000         37.4174
         155.0000         46.5004
         156.0000         43.9328
         157.0000         41.8582
         158.0000         41.6571
         159.0000         42.7106
         160.0000         43.0720
         161.0000         38.3123
         162.0000         42.7487
         163.0000         43.5097
         164.0000         43.3532
         165.0000         47.1868
         166.0000         47.1045
         167.0000         46.6710
         168.0000         41.1084
         169.0000         42.9123
         170.0000         44.0553
         171.0000         41.1645
         172.0000         38.0953
         173.0000         43.1539
         174.0000         44.2601
         175.0000         41.0796
         176.0000         41.8532
         177.0000         42.9346
         178.0000         42.6787
         179.0000         42.8665
         180.0000         40.6923
         181.0000         55.1942
         182.0000         42.2869
         183.0000         38.6576
         184.0000         52.6638
         185.0000         44.3130
         186.0000         51.1430
         187.0000         42.2240
         188.0000         54.5017
         189.0000         53.8111
         190.0000         43.0373
         191.0000         45.8475
         192.0000         47.2530
         193.0000         47.0184
         194.0000         35.7698
         195.0000         48.2616
         196.0000         37.8435
         197.0000         42.8528
         198.0000         37.5706
         199.0000         42.1056
         200.0000         36.6463
         201.0000         48.1314
         202.0000         55.0053
         203.0000         47.4037
         204.0000         47.7552
         205.0000         40.6342
         206.0000         43.8160
         207.0000         56.5900
         208.0000         38.7547
         209.0000         33.1255
         210.0000         47.2201
         211.0000         52.7255
         212.0000         43.1010
         213.0000         42.7354
         214.0000         47.2797
         215.0000         49.8407
         216.0000         40.1064
         217.0000         43.0616
         218.0000         40.3744
         219.0000         44.6385
         220.0000         48.7848
         221.0000         53.8140
         222.0000         36.7934
         223.0000         48.9739
         224.0000         49.9401
         225.0000         46.4693
         226.0000         45.6767
         227.0000         53.5862
         228.0000         53.6349
         229.0000         48.4354
         230.0000         44.9266
         231.0000         51.1346
         232.0000         42.6982
         233.0000         50.2907
         234.0000         53.0608
         235.0000         51.4749
         236.0000         46.0098
         237.0000         44.4267
         238.0000         38.8403
         239.0000         43.1885
         240.0000         44.4830
         241.0000         40.7338
         242.0000         52.4594
         243.0000         41.2552
         244.0000         46.0244
         245.0000         36.9575
         246.0000         45.1310
         247.0000         45.6584
         248.0000         49.1642
         249.0000         32.3452
         250.0000         45.8053
         251.0000         35.4429
         252.0000         31.1465
         253.0000         37.1738
         254.0000         33.4345
         255.0000         30.3234
         256.0000         34.7114
         257.0000         38.1268
         258.0000         41.1446
         259.0000         31.7609
         260.0000         28.8594
         261.0000         34.3609
         262.0000         40.1877
         263.0000         33.1922
         264.0000         39.5638
         265.0000         35.8892
         266.0000         39.2030
         267.0000         35.8191
         268.0000         36.1753
         269.0000         37.2478
         270.0000         39.3116
         271.0000         33.2079
         272.0000         35.2076
         273.0000         39.2235
         274.0000         36.3928
         275.0000         37.1694
         276.0000         31.6939
         277.0000         33.8063
         278.0000         32.2251
         279.0000         46.9794
         280.0000         39.9970
         281.0000         35.3285
         282.0000         37.1301
         283.0000         48.2546
         284.0000         34.7335
         285.0000         38.2610
         286.0000         39.9910
         287.0000         35.5074
         288.0000         37.7475
         289.0000         40.7624
         290.0000         42.0346
         291.0000         27.1460
         292.0000         33.3184
         293.0000         38.2736
         294.0000         35.4411
         295.0000         38.6022
         296.0000         35.0432
