#           Frame           DIHED
           1.0000        214.1053
           2.0000        214.1783
           3.0000        212.6716
           4.0000        213.8993
           5.0000        215.6710
           6.0000        214.7697
           7.0000        217.8906
           8.0000        216.4160
           9.0000        213.1162
          10.0000        225.1189
          11.0000        214.4209
          12.0000        214.5059
          13.0000        220.7722
          14.0000        219.1644
          15.0000        215.8955
          16.0000        214.7589
          17.0000        215.4946
          18.0000        220.4868
          19.0000        217.5879
          20.0000        216.5229
          21.0000        218.9670
          22.0000        219.3703
          23.0000        223.0452
          24.0000        213.1945
          25.0000        218.0891
          26.0000        207.4702
          27.0000        212.2903
          28.0000        212.1960
          29.0000        213.8673
          30.0000        211.0625
          31.0000        219.0665
          32.0000        215.1242
          33.0000        214.5115
          34.0000        217.0773
          35.0000        211.5887
          36.0000        224.6772
          37.0000        218.2753
          38.0000        208.6125
          39.0000        218.3715
          40.0000        212.9526
          41.0000        220.7264
          42.0000        213.8471
          43.0000        222.5598
          44.0000        214.9299
          45.0000        215.9935
          46.0000        210.3010
          47.0000        216.2113
          48.0000        212.9821
          49.0000        214.7506
          50.0000        218.9820
          51.0000        216.5121
          52.0000        213.4060
          53.0000        215.1604
          54.0000        217.1761
          55.0000        217.1447
          56.0000        221.0555
          57.0000        216.3398
          58.0000        217.9883
          59.0000        216.1656
          60.0000        220.2638
          61.0000        218.5326
          62.0000        223.5553
          63.0000        216.8199
          64.0000        220.1534
          65.0000        219.7990
          66.0000        210.7083
          67.0000        218.3629
          68.0000        220.1526
          69.0000        212.5692
          70.0000        218.2070
          71.0000        211.1587
          72.0000        215.6700
          73.0000        215.8613
          74.0000        211.3566
          75.0000        215.6023
          76.0000        215.4968
          77.0000        209.7721
          78.0000        212.0746
          79.0000        214.8743
          80.0000        218.8501
          81.0000        208.9027
          82.0000        211.6993
          83.0000        217.4896
          84.0000        217.4531
          85.0000        212.4441
          86.0000        212.7497
          87.0000        217.9581
          88.0000        209.1466
          89.0000        217.8179
          90.0000        215.5977
          91.0000        218.7741
          92.0000        216.3951
          93.0000        225.2696
          94.0000        221.0588
          95.0000        220.4981
          96.0000        211.8548
          97.0000        222.2020
          98.0000        222.0384
          99.0000        215.4586
         100.0000        229.8772
         101.0000        217.6351
         102.0000        221.0219
         103.0000        222.1963
         104.0000        221.0282
         105.0000        224.7284
         106.0000        220.6269
         107.0000        220.5199
         108.0000        210.3657
         109.0000        215.9546
         110.0000        217.0437
         111.0000        218.0295
         112.0000        216.2252
         113.0000        219.1002
         114.0000        216.8043
         115.0000        214.4602
         116.0000        213.8327
         117.0000        218.1335
         118.0000        219.3991
         119.0000        222.0956
         120.0000        219.1054
         121.0000        218.8023
         122.0000        219.2873
         123.0000        223.1385
         124.0000        217.1370
         125.0000        217.0746
         126.0000        222.7441
         127.0000        225.5294
         128.0000        218.6971
         129.0000        215.7718
         130.0000        220.5072
         131.0000        218.3133
         132.0000        222.2400
         133.0000        218.0272
         134.0000        217.4982
         135.0000        214.6655
         136.0000        217.5082
         137.0000        222.9888
         138.0000        224.5176
         139.0000        221.9783
         140.0000        214.3093
         141.0000        215.1677
         142.0000        217.5797
         143.0000        216.0746
         144.0000        220.2430
         145.0000        220.6691
         146.0000        226.4651
         147.0000        228.0628
         148.0000        222.1320
         149.0000        223.6712
         150.0000        220.0543
         151.0000        217.4938
         152.0000        213.1928
         153.0000        217.7067
         154.0000        223.2776
         155.0000        223.8397
         156.0000        218.0167
         157.0000        218.9105
         158.0000        222.5635
         159.0000        219.4945
         160.0000        213.3158
         161.0000        220.7508
         162.0000        209.8080
         163.0000        222.2463
         164.0000        232.8432
         165.0000        218.5227
         166.0000        223.6617
         167.0000        228.5101
         168.0000        220.7250
         169.0000        226.5083
         170.0000        226.3309
         171.0000        229.4727
         172.0000        225.3279
         173.0000        223.1071
         174.0000        221.6429
         175.0000        222.6543
         176.0000        227.4654
         177.0000        225.1602
         178.0000        220.0049
         179.0000        221.0151
         180.0000        219.0762
         181.0000        226.9777
         182.0000        224.5676
         183.0000        224.5627
         184.0000        229.4032
         185.0000        218.7022
         186.0000        225.8092
         187.0000        231.8314
         188.0000        225.9029
         189.0000        218.1977
         190.0000        217.0138
         191.0000        221.5163
         192.0000        229.8426
         193.0000        226.7277
         194.0000        216.9492
         195.0000        228.7860
         196.0000        230.4700
         197.0000        215.3515
         198.0000        224.2588
         199.0000        221.0931
         200.0000        224.7537
         201.0000        227.9955
         202.0000        220.2049
         203.0000        219.5623
         204.0000        230.2316
         205.0000        225.5609
         206.0000        225.4938
         207.0000        217.4541
         208.0000        224.6689
         209.0000        220.7659
         210.0000        218.4729
         211.0000        219.6654
         212.0000        221.5567
         213.0000        227.3241
         214.0000        216.5330
         215.0000        217.6908
         216.0000        223.5229
         217.0000        219.4423
         218.0000        217.7544
         219.0000        219.8488
         220.0000        228.4788
         221.0000        227.4935
         222.0000        229.0459
         223.0000        220.5780
         224.0000        216.2228
         225.0000        225.3479
         226.0000        221.1150
         227.0000        227.8907
         228.0000        231.5566
         229.0000        224.3704
         230.0000        232.9560
         231.0000        223.9819
         232.0000        232.2551
         233.0000        228.0547
         234.0000        226.2517
         235.0000        230.0539
         236.0000        216.9704
         237.0000        225.7439
         238.0000        220.4295
         239.0000        225.2710
         240.0000        215.6843
         241.0000        222.6514
         242.0000        218.5330
         243.0000        220.0107
         244.0000        220.7964
         245.0000        225.5312
         246.0000        231.0374
         247.0000        214.1105
         248.0000        221.6698
         249.0000        232.3192
         250.0000        217.3106
         251.0000        214.3199
         252.0000        218.3507
         253.0000        219.8502
         254.0000        218.4306
         255.0000        215.0564
         256.0000        210.1091
         257.0000        210.1655
         258.0000        207.3387
         259.0000        208.2058
         260.0000        211.6726
         261.0000        211.9034
         262.0000        209.8755
         263.0000        212.2681
         264.0000        212.0771
         265.0000        217.9570
         266.0000        215.4837
         267.0000        212.4519
         268.0000        213.0354
         269.0000        209.3223
         270.0000        208.9589
         271.0000        208.9382
         272.0000        209.6893
         273.0000        218.4037
         274.0000        212.4195
         275.0000        211.2987
         276.0000        213.5193
         277.0000        216.2528
         278.0000        218.0632
         279.0000        215.6648
         280.0000        215.4503
         281.0000        212.4462
         282.0000        216.8540
         283.0000        211.0693
         284.0000        214.5401
         285.0000        212.2123
         286.0000        215.2485
         287.0000        210.4289
         288.0000        208.5590
         289.0000        220.5370
         290.0000        218.2673
         291.0000        216.5673
         292.0000        219.1430
         293.0000        221.0819
         294.0000        212.2457
         295.0000        212.9848
         296.0000        219.8188
         297.0000        206.7972
         298.0000        219.7580
         299.0000        213.6323
         300.0000        210.9634
         301.0000        215.2023
         302.0000        213.2936
         303.0000        212.0395
         304.0000        208.9901
         305.0000        216.2618
         306.0000        218.3132
         307.0000        208.8213
         308.0000        218.9406
         309.0000        213.1648
         310.0000        212.0659
         311.0000        208.8066
         312.0000        215.2734
         313.0000        212.3374
         314.0000        211.7410
         315.0000        214.4358
         316.0000        222.2940
         317.0000        216.1120
         318.0000        218.9871
         319.0000        213.9013
         320.0000        210.7026
         321.0000        212.0380
         322.0000        209.5206
         323.0000        215.6126
         324.0000        214.1336
         325.0000        216.4618
         326.0000        221.7461
         327.0000        213.8871
         328.0000        219.4092
         329.0000        210.2698
         330.0000        219.8239
         331.0000        212.4084
         332.0000        214.2434
         333.0000        210.0802
         334.0000        211.9270
         335.0000        214.6718
         336.0000        212.2367
         337.0000        210.1742
         338.0000        211.8152
         339.0000        207.5397
         340.0000        213.4871
         341.0000        207.5804
         342.0000        204.1556
         343.0000        204.0527
         344.0000        207.9962
         345.0000        213.5358
         346.0000        214.2145
         347.0000        214.8014
         348.0000        210.7226
         349.0000        211.8383
         350.0000        216.5309
         351.0000        212.0772
         352.0000        213.4193
         353.0000        218.9675
         354.0000        211.9356
         355.0000        206.4147
         356.0000        210.7051
         357.0000        212.8586
         358.0000        210.4478
         359.0000        222.8577
         360.0000        206.5352
         361.0000        210.8046
         362.0000        217.9152
         363.0000        215.5269
         364.0000        216.9954
         365.0000        213.5114
         366.0000        217.4260
         367.0000        212.3161
         368.0000        212.7166
         369.0000        218.4206
         370.0000        212.2505
         371.0000        211.0289
         372.0000        211.3812
         373.0000        208.9309
         374.0000        212.0519
         375.0000        213.5891
         376.0000        208.6011
         377.0000        221.6212
         378.0000        210.6686
         379.0000        212.7882
         380.0000        216.1259
         381.0000        213.3976
         382.0000        217.1373
         383.0000        222.1745
         384.0000        212.4006
         385.0000        216.0035
         386.0000        213.3610
         387.0000        216.1545
         388.0000        209.6098
         389.0000        207.7098
         390.0000        214.5988
         391.0000        214.4417
         392.0000        218.9161
         393.0000        204.6461
         394.0000        212.6457
         395.0000        208.5711
         396.0000        217.9273
         397.0000        211.4409
         398.0000        206.8107
         399.0000        216.8119
         400.0000        213.4575
         401.0000        216.4949
         402.0000        210.0385
         403.0000        212.1165
         404.0000        217.0035
         405.0000        208.6253
         406.0000        209.9593
         407.0000        210.8761
         408.0000        214.3365
         409.0000        213.6653
         410.0000        216.9923
         411.0000        210.6870
         412.0000        220.5070
         413.0000        210.3421
         414.0000        212.2380
         415.0000        215.3776
         416.0000        214.0967
         417.0000        214.8832
         418.0000        213.8694
         419.0000        225.3019
         420.0000        212.8252
         421.0000        213.5108
         422.0000        216.0180
         423.0000        216.6202
         424.0000        219.9746
         425.0000        210.3823
         426.0000        212.7114
         427.0000        209.4111
         428.0000        216.6807
         429.0000        211.0845
         430.0000        218.4529
         431.0000        216.2870
         432.0000        214.3250
         433.0000        218.4437
         434.0000        208.4691
         435.0000        217.3481
         436.0000        205.7345
         437.0000        211.7388
         438.0000        212.8609
         439.0000        220.7368
         440.0000        209.2110
         441.0000        216.9499
         442.0000        211.7029
         443.0000        205.0874
         444.0000        215.9649
         445.0000        213.0075
         446.0000        208.2856
         447.0000        216.9228
         448.0000        223.0864
         449.0000        216.5609
         450.0000        216.3380
         451.0000        222.3072
         452.0000        219.6262
         453.0000        209.6232
         454.0000        210.0822
         455.0000        208.2309
         456.0000        217.1613
         457.0000        218.0462
         458.0000        216.8240
         459.0000        225.0884
         460.0000        221.0511
         461.0000        217.0253
         462.0000        212.4125
         463.0000        219.5823
         464.0000        222.5066
         465.0000        211.1578
         466.0000        217.4924
         467.0000        220.6583
         468.0000        206.0262
         469.0000        214.3687
         470.0000        214.2046
         471.0000        219.9380
         472.0000        209.2604
         473.0000        212.4927
         474.0000        218.9931
         475.0000        212.6314
         476.0000        214.2619
         477.0000        212.8784
         478.0000        218.7151
         479.0000        209.6327
         480.0000        216.1436
         481.0000        217.0150
         482.0000        218.7529
         483.0000        211.3855
         484.0000        215.0773
         485.0000        211.9924
         486.0000        220.6114
         487.0000        220.7615
         488.0000        211.4746
         489.0000        211.1472
         490.0000        215.1764
         491.0000        217.5102
         492.0000        220.3828
         493.0000        209.2428
         494.0000        223.3510
         495.0000        213.5230
         496.0000        216.6922
         497.0000        217.2045
         498.0000        204.0027
         499.0000        220.0674
         500.0000        206.6843
         501.0000        200.8852
         502.0000        209.9115
         503.0000        204.2607
         504.0000        203.0794
         505.0000        208.3039
         506.0000        207.5918
         507.0000        205.0333
         508.0000        203.8159
         509.0000        207.4805
         510.0000        203.3882
         511.0000        203.6467
         512.0000        208.1810
         513.0000        209.6136
         514.0000        206.0150
         515.0000        215.4291
         516.0000        203.8583
         517.0000        215.1433
         518.0000        206.9157
         519.0000        209.1713
         520.0000        208.3398
         521.0000        207.4789
         522.0000        200.2638
         523.0000        203.8005
         524.0000        206.3445
         525.0000        202.0223
         526.0000        209.4912
         527.0000        207.5741
         528.0000        204.4465
         529.0000        214.8763
         530.0000        210.0898
         531.0000        203.5339
         532.0000        203.0848
         533.0000        211.7744
         534.0000        205.8422
         535.0000        213.2580
         536.0000        205.8191
         537.0000        209.5560
         538.0000        206.9314
         539.0000        210.8961
         540.0000        204.7936
         541.0000        205.6910
         542.0000        203.1942
         543.0000        202.2753
         544.0000        202.3373
         545.0000        203.0276
         546.0000        203.3029
         547.0000        205.6280
         548.0000        195.0640
         549.0000        209.6001
         550.0000        210.3531
         551.0000        209.9426
         552.0000        199.0969
         553.0000        206.2442
         554.0000        213.8098
         555.0000        200.9653
         556.0000        205.5275
         557.0000        206.1861
         558.0000        208.4878
         559.0000        201.5452
         560.0000        210.6046
         561.0000        216.8153
         562.0000        196.4015
         563.0000        204.7136
         564.0000        214.1274
         565.0000        205.0148
         566.0000        203.8153
         567.0000        211.3449
         568.0000        211.7916
         569.0000        206.4559
         570.0000        204.9510
         571.0000        210.3143
         572.0000        211.9745
         573.0000        208.2409
         574.0000        207.9570
         575.0000        209.5466
         576.0000        212.6025
         577.0000        199.0607
         578.0000        201.6690
         579.0000        207.2908
         580.0000        205.4311
         581.0000        209.5554
         582.0000        204.6087
         583.0000        216.4228
         584.0000        213.8600
         585.0000        204.8969
         586.0000        215.9166
         587.0000        218.9837
         588.0000        213.3882
         589.0000        223.1911
         590.0000        217.9681
         591.0000        212.9980
         592.0000        217.0486
         593.0000        211.4190
         594.0000        212.0169
         595.0000        211.3430
         596.0000        214.7736
         597.0000        223.8429
         598.0000        209.8233
         599.0000        215.6967
         600.0000        219.3044
         601.0000        212.8121
         602.0000        218.0992
         603.0000        216.6194
         604.0000        214.3254
         605.0000        206.8099
         606.0000        221.0758
         607.0000        205.8478
         608.0000        209.8023
         609.0000        218.5201
         610.0000        207.8986
         611.0000        210.0746
         612.0000        219.8815
         613.0000        212.9829
         614.0000        211.7252
         615.0000        213.8102
         616.0000        204.6075
         617.0000        211.2496
         618.0000        216.5752
         619.0000        217.2149
         620.0000        216.4741
         621.0000        215.3058
         622.0000        217.4181
         623.0000        219.3284
         624.0000        211.0540
         625.0000        224.6343
         626.0000        205.7058
         627.0000        204.6364
         628.0000        227.8183
         629.0000        216.6718
         630.0000        202.8814
         631.0000        214.4812
         632.0000        209.5996
         633.0000        213.9278
         634.0000        209.5738
         635.0000        218.5175
         636.0000        211.1999
         637.0000        218.5575
         638.0000        216.9013
         639.0000        206.7879
         640.0000        208.9346
         641.0000        206.7430
         642.0000        212.2947
         643.0000        225.4994
         644.0000        207.0782
         645.0000        211.7979
         646.0000        215.2524
         647.0000        207.1602
         648.0000        205.5600
         649.0000        214.3814
         650.0000        210.5394
         651.0000        203.3171
         652.0000        209.8100
         653.0000        206.5080
         654.0000        208.1965
         655.0000        204.3012
         656.0000        215.5726
         657.0000        211.0986
         658.0000        206.3234
         659.0000        212.0289
         660.0000        204.3367
         661.0000        212.4354
         662.0000        202.2204
         663.0000        206.7153
         664.0000        206.4030
         665.0000        217.7052
         666.0000        208.4601
         667.0000        206.7816
         668.0000        214.6377
         669.0000        202.3155
         670.0000        216.1305
         671.0000        200.8199
         672.0000        206.0521
         673.0000        212.3249
         674.0000        213.8710
         675.0000        216.4089
         676.0000        208.9018
         677.0000        208.9748
         678.0000        205.7177
         679.0000        216.5070
         680.0000        222.2203
         681.0000        215.6324
         682.0000        216.5830
         683.0000        226.5367
         684.0000        209.4693
         685.0000        209.6546
         686.0000        208.4835
         687.0000        215.4218
         688.0000        212.6108
         689.0000        217.9040
         690.0000        215.2978
         691.0000        214.2081
         692.0000        212.7156
         693.0000        217.0451
         694.0000        207.1342
         695.0000        211.4935
         696.0000        214.2184
         697.0000        207.0143
         698.0000        204.7569
         699.0000        211.7247
         700.0000        210.8981
         701.0000        211.2645
         702.0000        221.0796
         703.0000        218.2336
         704.0000        216.8282
         705.0000        206.3490
         706.0000        201.7373
         707.0000        215.3361
         708.0000        217.8006
         709.0000        214.3289
         710.0000        212.2059
         711.0000        216.3120
         712.0000        213.7376
         713.0000        213.3296
         714.0000        217.1310
         715.0000        208.5542
         716.0000        211.0076
         717.0000        211.4553
         718.0000        208.5618
         719.0000        208.8234
         720.0000        216.4996
         721.0000        204.9676
         722.0000        205.3474
         723.0000        206.6082
         724.0000        200.5941
         725.0000        204.4515
         726.0000        194.8837
         727.0000        205.5078
         728.0000        204.9504
         729.0000        210.5933
         730.0000        208.0303
         731.0000        204.5603
         732.0000        209.2581
         733.0000        207.0832
         734.0000        212.0400
         735.0000        198.6858
         736.0000        209.9852
         737.0000        210.5392
         738.0000        203.7433
         739.0000        214.0165
         740.0000        211.4090
         741.0000        207.2052
         742.0000        209.5088
         743.0000        214.0489
         744.0000        212.3128
         745.0000        203.5597
         746.0000        215.8939
         747.0000        205.5438
         748.0000        202.5911
         749.0000        209.7635
         750.0000        208.6199
         751.0000        208.7918
         752.0000        214.1290
         753.0000        215.7439
         754.0000        207.7773
         755.0000        209.9460
         756.0000        208.2470
         757.0000        203.9305
         758.0000        212.1779
         759.0000        209.8774
         760.0000        216.3136
         761.0000        215.1620
         762.0000        209.3880
         763.0000        215.1382
         764.0000        211.5297
         765.0000        208.6127
         766.0000        212.9678
         767.0000        211.0310
         768.0000        210.6313
         769.0000        212.6078
         770.0000        216.6228
         771.0000        207.9210
         772.0000        211.3999
         773.0000        218.3349
         774.0000        211.2925
         775.0000        211.9343
         776.0000        210.0557
         777.0000        210.7067
         778.0000        208.7853
         779.0000        208.7579
         780.0000        213.8530
         781.0000        217.9072
         782.0000        202.2674
         783.0000        202.9079
         784.0000        213.9884
         785.0000        213.1486
         786.0000        215.2743
         787.0000        212.0889
         788.0000        211.5958
         789.0000        212.1272
         790.0000        213.3712
         791.0000        212.7335
         792.0000        209.0375
         793.0000        203.0167
         794.0000        217.6134
         795.0000        211.3605
         796.0000        208.6813
         797.0000        209.7971
         798.0000        211.6232
         799.0000        214.9509
         800.0000        217.2908
         801.0000        216.5047
         802.0000        209.7847
         803.0000        204.2848
         804.0000        204.4058
         805.0000        217.2323
         806.0000        214.3136
         807.0000        213.1514
         808.0000        208.8748
         809.0000        208.8699
         810.0000        203.4910
         811.0000        211.9219
         812.0000        200.6705
         813.0000        213.5846
         814.0000        210.1164
         815.0000        211.5634
         816.0000        203.2039
         817.0000        209.9419
         818.0000        206.0622
         819.0000        211.3315
         820.0000        203.9222
         821.0000        206.4441
         822.0000        203.3614
         823.0000        213.2056
         824.0000        202.0297
         825.0000        210.5481
         826.0000        209.0719
         827.0000        211.9786
         828.0000        211.6513
         829.0000        209.2328
         830.0000        211.3316
         831.0000        207.7097
         832.0000        208.4481
         833.0000        204.7456
         834.0000        215.9538
         835.0000        207.1052
         836.0000        210.3351
         837.0000        211.3093
         838.0000        213.5306
         839.0000        204.8157
         840.0000        210.1471
         841.0000        215.8801
         842.0000        215.2958
         843.0000        205.8885
         844.0000        206.2176
         845.0000        217.7435
         846.0000        217.6964
         847.0000        217.7874
         848.0000        212.4342
         849.0000        213.7028
         850.0000        209.4292
         851.0000        211.1747
         852.0000        206.6121
         853.0000        206.8964
         854.0000        212.0833
         855.0000        217.7641
         856.0000        220.2164
         857.0000        213.8909
         858.0000        206.2102
         859.0000        204.5996
         860.0000        212.6686
         861.0000        205.9502
         862.0000        210.9192
         863.0000        209.9974
         864.0000        207.4317
         865.0000        215.5263
         866.0000        219.5974
         867.0000        220.3545
         868.0000        211.9063
         869.0000        213.1886
         870.0000        207.0652
         871.0000        213.8776
         872.0000        221.8142
         873.0000        214.2918
         874.0000        211.5147
         875.0000        221.2841
         876.0000        208.8772
         877.0000        211.3897
         878.0000        210.4976
         879.0000        208.0216
         880.0000        210.9107
         881.0000        214.4951
         882.0000        202.3883
         883.0000        208.8112
         884.0000        207.9686
         885.0000        214.3587
         886.0000        219.1877
         887.0000        219.1161
         888.0000        217.8125
         889.0000        216.0778
         890.0000        213.7245
         891.0000        219.9602
         892.0000        217.0457
         893.0000        215.0020
         894.0000        207.9346
         895.0000        217.6257
         896.0000        216.8959
         897.0000        212.6218
         898.0000        211.2164
         899.0000        220.0825
         900.0000        216.1249
         901.0000        218.7548
         902.0000        218.4954
         903.0000        223.1019
         904.0000        216.9192
         905.0000        219.3399
         906.0000        210.1660
         907.0000        216.0308
         908.0000        210.5134
         909.0000        220.2791
         910.0000        215.2032
         911.0000        214.1125
         912.0000        226.6408
         913.0000        223.1950
         914.0000        217.5545
         915.0000        214.3271
         916.0000        206.5077
         917.0000        219.7587
         918.0000        224.7682
         919.0000        221.3251
         920.0000        213.9532
         921.0000        223.0071
         922.0000        217.3962
         923.0000        217.2878
         924.0000        217.4701
         925.0000        226.4091
         926.0000        208.4768
         927.0000        211.8624
         928.0000        222.5256
         929.0000        226.9270
         930.0000        213.6983
         931.0000        216.6643
         932.0000        206.8850
         933.0000        215.1177
         934.0000        210.0088
         935.0000        219.6315
         936.0000        213.2757
         937.0000        210.5032
         938.0000        215.4343
         939.0000        210.6228
         940.0000        216.5082
         941.0000        212.3210
         942.0000        210.5231
         943.0000        212.2307
         944.0000        213.3413
         945.0000        218.7229
         946.0000        222.6488
         947.0000        214.6855
         948.0000        213.6336
         949.0000        221.8654
         950.0000        208.7790
         951.0000        218.4133
         952.0000        211.1864
         953.0000        214.0893
         954.0000        213.2070
         955.0000        213.1767
         956.0000        209.2717
         957.0000        208.7355
         958.0000        219.0452
         959.0000        219.6606
         960.0000        209.2617
         961.0000        209.2577
         962.0000        217.9315
         963.0000        213.7859
         964.0000        208.5235
         965.0000        206.0229
         966.0000        207.5444
         967.0000        210.8126
         968.0000        227.8080
         969.0000        214.5756
         970.0000        216.1676
         971.0000        217.4696
         972.0000        209.8902
         973.0000        210.9065
         974.0000        219.2548
         975.0000        215.2072
         976.0000        218.2515
         977.0000        211.7353
         978.0000        217.8920
         979.0000        215.5924
         980.0000        215.4094
         981.0000        209.6982
         982.0000        215.8367
         983.0000        207.7676
         984.0000        218.7208
         985.0000        219.1992
         986.0000        230.7128
         987.0000        214.2902
         988.0000        217.2131
         989.0000        222.8506
         990.0000        217.1862
         991.0000        211.4750
         992.0000        232.2730
         993.0000        214.1053
         994.0000        217.7419
         995.0000        217.0019
         996.0000        212.6184
         997.0000        214.5897
         998.0000        215.0296
         999.0000        220.0013
        1000.0000        210.5775
        1001.0000        215.7997
        1002.0000        215.1799
        1003.0000        215.5424
        1004.0000        216.2328
        1005.0000        216.0143
        1006.0000        217.4154
        1007.0000        227.0524
        1008.0000        218.0777
        1009.0000        215.7974
        1010.0000        213.8401
        1011.0000        218.2869
        1012.0000        211.1613
        1013.0000        212.9165
        1014.0000        217.8808
        1015.0000        218.8645
        1016.0000        215.1356
        1017.0000        214.2223
        1018.0000        213.3044
        1019.0000        219.3696
        1020.0000        216.0511
        1021.0000        218.6231
        1022.0000        227.0232
        1023.0000        226.3451
        1024.0000        223.3179
        1025.0000        216.4224
        1026.0000        222.3680
        1027.0000        222.3246
        1028.0000        216.4751
        1029.0000        220.9594
        1030.0000        219.7256
        1031.0000        221.3272
        1032.0000        219.2403
        1033.0000        222.8030
        1034.0000        221.1217
        1035.0000        215.0274
        1036.0000        217.7700
        1037.0000        213.9233
        1038.0000        215.4840
        1039.0000        216.4889
        1040.0000        220.1946
        1041.0000        221.6357
        1042.0000        211.9547
        1043.0000        218.4261
        1044.0000        218.9767
        1045.0000        217.8107
        1046.0000        221.1128
        1047.0000        223.9058
        1048.0000        214.7149
        1049.0000        223.9198
        1050.0000        216.6714
        1051.0000        215.8511
        1052.0000        218.5018
        1053.0000        215.5021
        1054.0000        221.0805
        1055.0000        224.5003
        1056.0000        216.1004
        1057.0000        219.6728
        1058.0000        221.0828
        1059.0000        217.0112
        1060.0000        219.7372
        1061.0000        223.1546
        1062.0000        222.1967
        1063.0000        219.5391
        1064.0000        215.8530
        1065.0000        222.3979
        1066.0000        220.7954
        1067.0000        221.7951
        1068.0000        216.8298
        1069.0000        214.5501
        1070.0000        217.2624
        1071.0000        216.5678
        1072.0000        217.9579
