#           Frame           EELEC
           1.0000      -1089.5786
           2.0000      -1069.8592
           3.0000      -1082.3094
           4.0000      -1089.3802
           5.0000      -1083.6023
           6.0000      -1069.4747
           7.0000      -1093.6345
           8.0000      -1102.1875
           9.0000      -1081.7300
          10.0000      -1075.3678
          11.0000      -1067.7187
          12.0000      -1100.5292
          13.0000      -1071.7469
          14.0000      -1078.6253
          15.0000      -1074.2032
          16.0000      -1072.9981
          17.0000      -1095.5502
          18.0000      -1063.7728
          19.0000      -1071.0375
          20.0000      -1065.9368
          21.0000      -1087.8911
          22.0000      -1086.6439
          23.0000      -1095.9819
          24.0000      -1082.1458
          25.0000      -1057.4190
          26.0000      -1049.4635
          27.0000      -1076.4773
          28.0000      -1076.7593
          29.0000      -1071.9723
          30.0000      -1062.0118
          31.0000      -1055.8689
          32.0000      -1069.7962
          33.0000      -1074.0700
          34.0000      -1033.3085
          35.0000      -1081.2212
          36.0000      -1081.9554
          37.0000      -1060.9658
          38.0000      -1058.6978
          39.0000      -1074.2022
          40.0000      -1061.1959
          41.0000      -1057.0256
          42.0000      -1082.0896
          43.0000      -1083.1189
          44.0000      -1076.8645
          45.0000      -1070.5016
          46.0000      -1075.7271
          47.0000      -1072.5094
          48.0000      -1065.7183
          49.0000      -1071.2843
          50.0000      -1074.2035
          51.0000      -1068.0295
          52.0000      -1076.8026
          53.0000      -1074.3672
          54.0000      -1073.2098
          55.0000      -1086.4086
          56.0000      -1061.3486
          57.0000      -1080.5903
          58.0000      -1066.3422
          59.0000      -1085.0879
          60.0000      -1060.9837
          61.0000      -1056.2285
          62.0000      -1076.0461
          63.0000      -1062.5435
          64.0000      -1051.7937
          65.0000      -1068.4128
          66.0000      -1038.0187
          67.0000      -1070.4978
          68.0000      -1065.2102
          69.0000      -1052.7157
          70.0000      -1061.2196
          71.0000      -1052.1944
          72.0000      -1059.6415
          73.0000      -1061.2209
          74.0000      -1058.9964
          75.0000      -1052.5155
          76.0000      -1073.5042
          77.0000      -1063.0223
          78.0000      -1067.0347
          79.0000      -1074.7496
          80.0000      -1069.8226
          81.0000      -1060.5067
          82.0000      -1074.1910
          83.0000      -1079.3981
          84.0000      -1061.0645
          85.0000      -1055.6025
          86.0000      -1038.1635
          87.0000      -1049.4479
          88.0000      -1070.4366
          89.0000      -1045.9881
          90.0000      -1052.5056
          91.0000      -1063.7511
          92.0000      -1050.7297
          93.0000      -1048.2914
          94.0000      -1070.2698
          95.0000      -1059.6608
          96.0000      -1048.3733
          97.0000      -1044.6846
          98.0000      -1066.5874
          99.0000      -1075.0334
         100.0000      -1054.2317
         101.0000      -1077.7371
         102.0000      -1057.0354
         103.0000      -1038.3956
         104.0000      -1064.6145
         105.0000      -1072.8412
         106.0000      -1078.6987
         107.0000      -1058.5238
         108.0000      -1074.5270
         109.0000      -1053.0905
         110.0000      -1072.4683
         111.0000      -1072.8948
         112.0000      -1073.0380
         113.0000      -1095.0709
         114.0000      -1066.4105
         115.0000      -1069.2262
         116.0000      -1069.6498
         117.0000      -1064.1224
         118.0000      -1077.4266
         119.0000      -1081.4348
         120.0000      -1075.4236
         121.0000      -1070.5474
         122.0000      -1060.2029
         123.0000      -1057.9714
         124.0000      -1056.6130
         125.0000      -1077.6511
         126.0000      -1075.1110
         127.0000      -1080.2536
         128.0000      -1058.6727
         129.0000      -1066.9450
         130.0000      -1071.3185
         131.0000      -1058.7752
         132.0000      -1059.4725
         133.0000      -1067.8763
         134.0000      -1040.9899
         135.0000      -1074.0982
         136.0000      -1060.4013
         137.0000      -1070.5843
         138.0000      -1056.4420
         139.0000      -1060.3292
         140.0000      -1049.4157
         141.0000      -1061.5133
         142.0000      -1070.3814
         143.0000      -1052.6444
         144.0000      -1039.8896
         145.0000      -1052.0914
         146.0000      -1050.9981
         147.0000      -1041.0793
         148.0000      -1065.6955
         149.0000      -1066.7809
         150.0000      -1043.9049
         151.0000      -1064.6982
         152.0000      -1068.1711
         153.0000      -1054.0424
         154.0000      -1052.6077
         155.0000      -1062.8028
         156.0000      -1070.3731
         157.0000      -1062.4020
         158.0000      -1065.9500
         159.0000      -1054.7242
         160.0000      -1058.3975
         161.0000      -1065.4426
         162.0000      -1065.1856
         163.0000      -1061.8269
         164.0000      -1064.1859
         165.0000      -1068.0427
         166.0000      -1062.4646
         167.0000      -1064.7610
         168.0000      -1057.1894
         169.0000      -1060.5689
         170.0000      -1067.7327
