#           Frame             EGB
           1.0000       -212.4618
           2.0000       -234.1604
           3.0000       -222.4467
           4.0000       -214.4855
           5.0000       -220.6571
           6.0000       -233.7790
           7.0000       -221.0817
           8.0000       -212.6269
           9.0000       -220.9745
          10.0000       -224.8730
          11.0000       -236.0101
          12.0000       -217.2027
          13.0000       -239.9761
          14.0000       -233.8748
          15.0000       -236.5609
          16.0000       -225.5651
          17.0000       -220.1099
          18.0000       -241.9923
          19.0000       -238.0478
          20.0000       -239.2463
          21.0000       -230.7963
          22.0000       -226.5119
          23.0000       -226.7127
          24.0000       -229.0696
          25.0000       -247.9859
          26.0000       -249.2166
          27.0000       -235.6379
          28.0000       -235.3950
          29.0000       -238.0984
          30.0000       -241.8949
          31.0000       -243.6497
          32.0000       -236.5417
          33.0000       -236.8302
          34.0000       -268.8001
          35.0000       -229.1325
          36.0000       -229.5508
          37.0000       -236.9000
          38.0000       -243.6618
          39.0000       -239.2857
          40.0000       -242.4297
          41.0000       -244.6311
          42.0000       -231.4117
          43.0000       -237.5726
          44.0000       -233.6133
          45.0000       -229.9358
          46.0000       -237.5198
          47.0000       -237.9246
          48.0000       -239.9228
          49.0000       -235.9319
          50.0000       -233.0309
          51.0000       -241.4971
          52.0000       -225.2494
          53.0000       -234.9164
          54.0000       -233.1207
          55.0000       -227.9560
          56.0000       -241.6683
          57.0000       -231.2100
          58.0000       -244.7029
          59.0000       -230.9415
          60.0000       -246.1036
          61.0000       -248.1572
          62.0000       -245.3845
          63.0000       -242.2926
          64.0000       -262.3591
          65.0000       -247.3113
          66.0000       -270.4172
          67.0000       -245.9397
          68.0000       -241.4924
          69.0000       -252.3921
          70.0000       -245.9890
          71.0000       -252.0144
          72.0000       -248.0370
          73.0000       -251.1051
          74.0000       -245.5690
          75.0000       -248.7387
          76.0000       -232.9113
          77.0000       -250.3998
          78.0000       -242.8974
          79.0000       -230.6275
          80.0000       -244.2216
          81.0000       -242.3398
          82.0000       -227.3114
          83.0000       -236.4341
          84.0000       -254.0177
          85.0000       -257.5363
          86.0000       -261.7040
          87.0000       -257.7818
          88.0000       -236.0808
          89.0000       -265.0473
          90.0000       -259.8837
          91.0000       -239.3459
          92.0000       -253.3433
          93.0000       -258.0763
          94.0000       -235.9851
          95.0000       -240.9799
          96.0000       -253.6384
          97.0000       -263.0541
          98.0000       -248.1108
          99.0000       -237.4278
         100.0000       -244.1669
         101.0000       -238.1410
         102.0000       -258.2804
         103.0000       -264.6819
         104.0000       -236.6462
         105.0000       -237.0366
         106.0000       -232.5894
         107.0000       -244.4729
         108.0000       -231.7606
         109.0000       -245.8857
         110.0000       -240.3442
         111.0000       -236.3551
         112.0000       -235.1610
         113.0000       -223.3767
         114.0000       -236.8656
         115.0000       -230.0706
         116.0000       -234.3383
         117.0000       -246.1118
         118.0000       -235.0289
         119.0000       -231.3853
         120.0000       -234.4321
         121.0000       -234.2290
         122.0000       -253.0339
         123.0000       -239.3552
         124.0000       -242.6677
         125.0000       -232.3530
         126.0000       -232.9447
         127.0000       -234.6621
         128.0000       -242.9133
         129.0000       -237.2069
         130.0000       -236.4905
         131.0000       -248.2293
         132.0000       -240.1448
         133.0000       -234.8760
         134.0000       -261.3328
         135.0000       -230.6685
         136.0000       -245.1399
         137.0000       -236.1090
         138.0000       -244.4333
         139.0000       -243.5469
         140.0000       -242.4240
         141.0000       -234.7100
         142.0000       -236.8122
         143.0000       -242.8791
         144.0000       -256.9073
         145.0000       -247.0463
         146.0000       -243.1939
         147.0000       -258.3244
         148.0000       -228.4221
         149.0000       -241.3222
         150.0000       -248.5076
         151.0000       -231.4149
         152.0000       -232.9272
         153.0000       -244.3647
         154.0000       -248.2888
         155.0000       -238.7919
         156.0000       -231.6623
         157.0000       -236.4655
         158.0000       -234.2025
         159.0000       -248.3708
         160.0000       -236.7299
         161.0000       -236.6276
         162.0000       -226.3658
         163.0000       -231.3424
         164.0000       -237.2885
         165.0000       -225.5534
         166.0000       -233.9748
         167.0000       -233.1022
         168.0000       -239.7239
         169.0000       -242.6395
         170.0000       -226.1369
         171.0000       -234.3791
         172.0000       -227.2432
         173.0000       -230.9015
         174.0000       -243.1235
         175.0000       -235.1945
         176.0000       -218.8382
         177.0000       -250.3102
         178.0000       -246.6956
         179.0000       -229.9038
         180.0000       -221.9050
         181.0000       -253.3916
         182.0000       -238.8208
         183.0000       -235.0681
         184.0000       -233.6192
         185.0000       -231.7222
         186.0000       -222.4853
         187.0000       -227.2892
         188.0000       -231.4749
         189.0000       -249.8695
         190.0000       -231.5616
         191.0000       -236.8610
         192.0000       -228.7769
         193.0000       -232.1027
         194.0000       -240.4187
         195.0000       -257.6876
         196.0000       -246.3934
         197.0000       -242.9706
         198.0000       -230.8641
         199.0000       -238.7979
         200.0000       -234.7821
         201.0000       -243.5661
         202.0000       -254.0950
         203.0000       -246.7442
         204.0000       -260.1735
         205.0000       -232.2773
         206.0000       -241.4117
         207.0000       -250.7829
         208.0000       -239.7498
         209.0000       -258.0321
         210.0000       -262.6642
         211.0000       -245.5534
         212.0000       -251.7594
         213.0000       -247.0798
         214.0000       -246.7931
         215.0000       -221.7944
         216.0000       -230.0380
         217.0000       -254.0708
         218.0000       -232.7486
         219.0000       -239.8323
         220.0000       -229.4126
         221.0000       -256.7214
         222.0000       -232.9935
         223.0000       -242.5335
         224.0000       -245.4298
         225.0000       -238.8019
         226.0000       -242.0177
         227.0000       -249.6969
         228.0000       -248.0110
         229.0000       -262.7415
         230.0000       -247.2517
         231.0000       -276.5471
         232.0000       -258.8302
         233.0000       -241.2614
         234.0000       -259.8718
         235.0000       -246.8106
         236.0000       -226.8699
         237.0000       -238.2182
         238.0000       -242.1077
         239.0000       -227.9267
         240.0000       -211.5414
         241.0000       -237.3920
         242.0000       -224.7130
         243.0000       -230.4739
         244.0000       -219.5463
         245.0000       -239.5860
         246.0000       -231.4479
         247.0000       -213.2280
         248.0000       -238.7217
         249.0000       -245.1460
         250.0000       -239.5628
         251.0000       -224.3916
         252.0000       -227.1429
         253.0000       -234.3625
         254.0000       -239.5448
         255.0000       -237.5600
         256.0000       -252.5521
         257.0000       -268.7932
         258.0000       -256.5471
         259.0000       -252.2568
         260.0000       -244.3003
         261.0000       -261.3006
         262.0000       -260.4835
         263.0000       -264.2584
         264.0000       -250.5333
         265.0000       -260.4020
         266.0000       -266.2730
         267.0000       -268.0168
         268.0000       -263.0341
         269.0000       -256.5798
         270.0000       -258.7263
         271.0000       -263.9211
         272.0000       -263.4768
         273.0000       -241.0117
         274.0000       -249.2080
         275.0000       -261.0593
         276.0000       -253.2882
         277.0000       -252.1214
         278.0000       -254.0913
         279.0000       -258.0435
         280.0000       -255.2541
         281.0000       -262.1575
         282.0000       -259.8497
         283.0000       -252.8491
         284.0000       -238.9268
         285.0000       -278.6061
         286.0000       -272.3927
         287.0000       -250.4774
         288.0000       -253.4748
         289.0000       -249.8982
         290.0000       -274.5443
         291.0000       -265.4740
         292.0000       -254.5859
         293.0000       -262.8305
         294.0000       -263.7994
         295.0000       -274.2908
         296.0000       -251.2850
         297.0000       -254.0418
         298.0000       -253.9600
         299.0000       -267.6487
         300.0000       -254.7831
         301.0000       -251.3280
         302.0000       -273.8495
         303.0000       -252.9159
         304.0000       -272.2432
         305.0000       -274.9905
         306.0000       -271.5965
         307.0000       -276.3116
         308.0000       -262.8114
         309.0000       -255.4852
         310.0000       -270.0848
         311.0000       -282.1041
         312.0000       -274.9559
         313.0000       -280.8901
         314.0000       -274.8868
         315.0000       -247.0547
         316.0000       -270.7933
         317.0000       -289.0515
         318.0000       -274.1040
         319.0000       -251.6223
         320.0000       -272.6705
         321.0000       -278.4039
         322.0000       -256.2253
         323.0000       -284.2517
         324.0000       -278.8977
         325.0000       -283.8863
         326.0000       -286.4255
         327.0000       -275.8657
         328.0000       -267.2081
         329.0000       -273.5991
         330.0000       -288.8582
         331.0000       -273.8490
         332.0000       -252.1545
         333.0000       -258.6673
         334.0000       -275.1952
         335.0000       -300.7777
         336.0000       -291.6472
         337.0000       -253.6643
         338.0000       -279.7518
         339.0000       -292.5258
         340.0000       -263.5120
         341.0000       -275.6620
         342.0000       -279.2650
         343.0000       -283.7753
         344.0000       -272.5004
         345.0000       -266.4584
         346.0000       -277.8340
         347.0000       -249.5055
         348.0000       -272.3300
         349.0000       -272.3962
         350.0000       -271.8812
         351.0000       -268.1922
         352.0000       -260.2794
         353.0000       -268.5903
         354.0000       -266.0439
         355.0000       -270.7511
         356.0000       -295.3551
         357.0000       -273.8567
         358.0000       -273.4088
         359.0000       -279.3462
         360.0000       -269.2463
         361.0000       -282.3521
         362.0000       -280.6632
         363.0000       -264.2424
         364.0000       -267.8922
         365.0000       -289.3035
         366.0000       -270.6025
         367.0000       -260.2940
         368.0000       -272.9513
         369.0000       -268.8382
         370.0000       -252.9341
         371.0000       -265.4562
         372.0000       -267.3153
         373.0000       -265.6711
         374.0000       -261.6662
         375.0000       -272.1478
         376.0000       -269.4325
         377.0000       -270.0220
         378.0000       -264.3033
         379.0000       -267.2532
         380.0000       -274.0155
         381.0000       -259.3427
         382.0000       -269.1553
         383.0000       -279.5869
         384.0000       -273.8922
         385.0000       -268.6192
         386.0000       -273.2593
         387.0000       -266.1943
         388.0000       -268.5189
         389.0000       -270.7920
         390.0000       -274.0956
         391.0000       -270.6268
         392.0000       -260.5505
         393.0000       -250.0844
         394.0000       -266.7512
         395.0000       -261.3781
         396.0000       -263.3798
         397.0000       -278.2829
         398.0000       -274.5260
         399.0000       -258.3227
         400.0000       -261.3312
         401.0000       -276.1003
         402.0000       -269.2595
         403.0000       -269.4111
         404.0000       -258.3955
         405.0000       -242.7720
         406.0000       -259.7234
         407.0000       -262.6343
         408.0000       -234.3425
         409.0000       -241.2566
         410.0000       -262.0512
         411.0000       -261.2479
         412.0000       -264.4786
         413.0000       -274.1532
         414.0000       -267.6927
         415.0000       -264.1980
         416.0000       -261.8340
         417.0000       -273.7240
         418.0000       -276.2730
         419.0000       -269.7592
         420.0000       -256.6791
         421.0000       -278.7761
         422.0000       -297.8790
         423.0000       -253.3275
         424.0000       -269.1886
         425.0000       -275.1894
         426.0000       -277.2895
         427.0000       -274.4513
         428.0000       -259.7942
         429.0000       -265.7289
         430.0000       -285.7548
         431.0000       -281.8213
         432.0000       -252.8806
         433.0000       -268.6208
         434.0000       -282.9549
         435.0000       -275.8902
         436.0000       -301.6199
         437.0000       -269.8376
         438.0000       -268.6257
         439.0000       -282.8424
         440.0000       -282.3162
         441.0000       -283.9270
         442.0000       -279.4662
         443.0000       -282.3161
         444.0000       -276.7489
         445.0000       -282.0588
         446.0000       -275.2574
         447.0000       -287.5465
         448.0000       -285.4018
         449.0000       -276.0782
         450.0000       -267.3444
         451.0000       -264.0084
         452.0000       -285.1693
         453.0000       -278.7980
         454.0000       -282.6029
         455.0000       -252.9502
         456.0000       -282.7512
         457.0000       -276.4314
         458.0000       -281.2440
         459.0000       -277.2404
         460.0000       -253.8994
         461.0000       -267.5530
         462.0000       -271.7870
         463.0000       -276.2598
         464.0000       -268.3297
         465.0000       -260.9735
         466.0000       -283.0717
         467.0000       -270.7834
         468.0000       -262.8366
         469.0000       -285.8049
         470.0000       -270.3001
         471.0000       -269.7068
         472.0000       -281.6644
         473.0000       -278.2921
         474.0000       -271.7481
         475.0000       -290.1398
         476.0000       -271.1260
         477.0000       -269.8858
         478.0000       -265.9721
         479.0000       -268.8744
         480.0000       -257.4471
         481.0000       -261.4085
         482.0000       -281.6307
         483.0000       -272.1967
         484.0000       -266.3847
         485.0000       -270.1002
         486.0000       -261.9222
         487.0000       -268.6166
         488.0000       -263.4529
         489.0000       -260.4665
         490.0000       -260.9232
         491.0000       -260.5531
         492.0000       -279.5614
         493.0000       -268.0589
         494.0000       -248.5244
         495.0000       -271.1662
         496.0000       -285.6778
         497.0000       -272.3200
         498.0000       -268.5115
         499.0000       -266.8369
         500.0000       -278.1816
         501.0000       -255.0814
         502.0000       -266.9310
         503.0000       -268.7089
         504.0000       -273.3745
         505.0000       -262.5539
         506.0000       -270.0549
         507.0000       -263.1595
         508.0000       -268.8916
         509.0000       -260.8500
         510.0000       -266.1412
         511.0000       -266.0377
         512.0000       -263.2889
         513.0000       -270.0811
         514.0000       -262.5076
         515.0000       -266.9014
         516.0000       -270.9277
         517.0000       -267.3328
         518.0000       -255.4750
         519.0000       -264.4310
         520.0000       -273.1074
         521.0000       -261.8594
         522.0000       -273.7566
         523.0000       -264.5669
         524.0000       -260.8424
         525.0000       -267.7925
         526.0000       -274.1633
         527.0000       -266.7366
         528.0000       -270.6070
         529.0000       -265.8807
         530.0000       -269.4367
         531.0000       -268.8448
         532.0000       -256.0335
         533.0000       -260.9134
         534.0000       -259.5911
         535.0000       -268.2008
         536.0000       -259.7574
         537.0000       -265.3560
         538.0000       -276.3742
         539.0000       -263.7767
         540.0000       -266.4205
         541.0000       -274.7279
         542.0000       -266.6456
         543.0000       -261.8770
         544.0000       -263.0479
         545.0000       -265.9295
         546.0000       -262.1833
         547.0000       -267.9732
         548.0000       -267.3700
         549.0000       -274.7508
         550.0000       -263.1167
         551.0000       -262.6590
         552.0000       -263.5438
         553.0000       -263.8870
         554.0000       -262.0295
         555.0000       -263.0206
         556.0000       -271.8754
         557.0000       -261.1182
