#           Frame            Etot
           1.0000       -202.8801
           2.0000       -200.3525
           3.0000       -196.9828
           4.0000       -196.8819
           5.0000       -193.7190
           6.0000       -191.8214
           7.0000       -188.8797
           8.0000       -188.1833
           9.0000       -184.4550
          10.0000       -180.0909
          11.0000       -181.3174
          12.0000       -181.1265
          13.0000       -180.9910
          14.0000       -179.4245
          15.0000       -179.2943
          16.0000       -178.9081
          17.0000       -178.3267
          18.0000       -176.0351
          19.0000       -178.7220
          20.0000       -176.4351
          21.0000       -177.2129
          22.0000       -179.3792
          23.0000       -179.1053
          24.0000       -175.8104
          25.0000       -178.6847
          26.0000       -177.4634
          27.0000       -174.0540
          28.0000       -169.9086
          29.0000       -168.0925
          30.0000       -166.8980
          31.0000       -165.2645
          32.0000       -166.8406
          33.0000       -166.5534
          34.0000       -166.5050
          35.0000       -167.1795
          36.0000       -166.5160
          37.0000       -165.5433
          38.0000       -167.6044
          39.0000       -167.0684
          40.0000       -166.1662
          41.0000       -165.0839
          42.0000       -163.6836
          43.0000       -161.6349
          44.0000       -161.6476
          45.0000       -162.0896
          46.0000       -163.1229
          47.0000       -162.0134
          48.0000       -160.0527
          49.0000       -160.4365
          50.0000       -160.4117
          51.0000       -160.2236
          52.0000       -161.6555
          53.0000       -161.8462
          54.0000       -164.0942
          55.0000       -161.8688
          56.0000       -162.2897
          57.0000       -163.7568
          58.0000       -163.8597
          59.0000       -162.6464
          60.0000       -159.4014
          61.0000       -157.1203
          62.0000       -157.1022
          63.0000       -159.8297
          64.0000       -159.6622
          65.0000       -158.4864
          66.0000       -158.6993
          67.0000       -159.9943
          68.0000       -159.4485
          69.0000       -156.3484
          70.0000       -155.0434
          71.0000       -154.9527
          72.0000       -153.7599
          73.0000       -150.5421
          74.0000       -150.1193
          75.0000       -147.4837
          76.0000       -148.9385
          77.0000       -146.9700
          78.0000       -146.4919
          79.0000       -142.4151
          80.0000       -142.9600
          81.0000       -141.4557
          82.0000       -141.2534
          83.0000       -138.7105
          84.0000       -137.7232
          85.0000       -135.8037
          86.0000       -135.6394
          87.0000       -136.0150
          88.0000       -137.1563
          89.0000       -136.0590
          90.0000       -133.4144
          91.0000       -132.7784
          92.0000       -132.2905
          93.0000       -130.7843
          94.0000       -131.0914
          95.0000       -130.3760
          96.0000       -132.4324
          97.0000       -133.2266
          98.0000       -135.2649
          99.0000       -134.7524
         100.0000       -132.1618
         101.0000       -130.8975
         102.0000       -131.8928
         103.0000       -132.7061
         104.0000       -133.2061
         105.0000       -132.8147
         106.0000       -133.5371
         107.0000       -134.0454
         108.0000       -136.8009
         109.0000       -136.9610
         110.0000       -139.3819
         111.0000       -138.6873
         112.0000       -136.6704
         113.0000       -133.5114
         114.0000       -131.1722
         115.0000       -129.5998
         116.0000       -128.2536
         117.0000       -128.0081
         118.0000       -129.3244
         119.0000       -128.6223
         120.0000       -125.6000
         121.0000       -123.4684
         122.0000       -123.2902
         123.0000       -121.9997
         124.0000       -123.7079
         125.0000       -124.9070
         126.0000       -126.1631
         127.0000       -125.8405
         128.0000       -123.0433
         129.0000       -120.9787
         130.0000       -123.0832
         131.0000       -125.8729
         132.0000       -124.5027
         133.0000       -121.9481
         134.0000       -116.1239
         135.0000       -114.5441
         136.0000       -114.2907
         137.0000       -115.5699
         138.0000       -115.3824
         139.0000       -116.8396
         140.0000       -117.5591
         141.0000       -116.9494
         142.0000       -117.3699
         143.0000       -118.1734
         144.0000       -118.7602
         145.0000       -115.6309
         146.0000       -115.7782
         147.0000       -114.2070
         148.0000       -112.2714
         149.0000       -111.4489
         150.0000       -110.7924
         151.0000       -112.0941
         152.0000       -111.3723
         153.0000       -110.1501
         154.0000       -108.2209
         155.0000       -112.0830
         156.0000       -108.7621
         157.0000       -107.4997
         158.0000       -108.0230
         159.0000       -103.7408
         160.0000       -104.6588
         161.0000       -108.4585
         162.0000       -106.6171
         163.0000       -107.6486
         164.0000       -107.0414
         165.0000       -105.8318
         166.0000       -103.8501
         167.0000        -98.7708
         168.0000        -99.0396
         169.0000        -99.0496
         170.0000        -96.9451
         171.0000        -98.7515
         172.0000        -97.2431
         173.0000       -100.7886
         174.0000       -100.1035
         175.0000        -99.3706
         176.0000       -100.1382
         177.0000       -101.1427
         178.0000       -100.7247
         179.0000        -99.3441
         180.0000        -96.7353
         181.0000        -95.6542
         182.0000        -93.5207
         183.0000        -91.0692
         184.0000        -90.3018
         185.0000        -90.3134
         186.0000        -92.7297
         187.0000        -91.1612
         188.0000        -91.0856
         189.0000        -87.5911
         190.0000        -89.6048
         191.0000        -88.9779
         192.0000        -89.5784
         193.0000        -88.5776
         194.0000        -90.3643
         195.0000        -89.9060
         196.0000        -89.5465
         197.0000        -90.2897
         198.0000        -87.3861
         199.0000        -87.3580
         200.0000        -86.9680
         201.0000        -90.5834
         202.0000        -88.2819
         203.0000        -87.7247
         204.0000        -86.0373
         205.0000        -84.7102
         206.0000        -86.8428
         207.0000        -83.1603
         208.0000        -83.4562
         209.0000        -82.6010
         210.0000        -79.0415
         211.0000        -79.8131
         212.0000        -75.1990
         213.0000        -76.9134
         214.0000        -76.5681
         215.0000        -74.6008
         216.0000        -74.1644
         217.0000        -69.3405
         218.0000        -69.2544
         219.0000        -69.4618
         220.0000        -65.1482
         221.0000        -64.9422
         222.0000        -66.1237
         223.0000        -66.8780
         224.0000        -68.0449
         225.0000        -67.1123
         226.0000        -71.4994
         227.0000        -70.9944
         228.0000        -70.8771
         229.0000        -72.5644
         230.0000        -70.7786
         231.0000        -71.8537
         232.0000        -75.2740
         233.0000        -78.9668
         234.0000        -81.3300
         235.0000        -81.1981
         236.0000        -82.5329
         237.0000        -84.3105
         238.0000        -86.4642
         239.0000        -87.1493
         240.0000        -86.3827
         241.0000        -87.0765
         242.0000        -87.2013
         243.0000        -89.0860
         244.0000        -92.6315
         245.0000        -94.2772
         246.0000        -90.9415
         247.0000        -87.7010
         248.0000        -88.4461
         249.0000        -86.3885
         250.0000        -84.8159
         251.0000       -183.5873
         252.0000       -184.5183
         253.0000       -183.3420
         254.0000       -182.8063
         255.0000       -180.3365
         256.0000       -176.3307
         257.0000       -175.7384
         258.0000       -174.1759
         259.0000       -174.3611
         260.0000       -173.3450
         261.0000       -173.0429
         262.0000       -173.4804
         263.0000       -171.8170
         264.0000       -172.3113
         265.0000       -171.4368
         266.0000       -171.7465
         267.0000       -171.9979
         268.0000       -171.1289
         269.0000       -172.8650
         270.0000       -173.0318
         271.0000       -176.2323
         272.0000       -172.0380
         273.0000       -171.4245
         274.0000       -173.3165
         275.0000       -171.0902
         276.0000       -169.4106
         277.0000       -167.3305
         278.0000       -163.0552
         279.0000       -163.3437
         280.0000       -162.1320
         281.0000       -158.8835
         282.0000       -156.9877
         283.0000       -156.4778
         284.0000       -153.4755
         285.0000       -155.0346
         286.0000       -152.1723
         287.0000       -151.7427
         288.0000       -147.6324
         289.0000       -146.1899
         290.0000       -144.3020
         291.0000       -147.0874
         292.0000       -143.4745
         293.0000       -143.5676
         294.0000       -141.7148
         295.0000       -142.4917
         296.0000       -144.1395
         297.0000       -144.5873
         298.0000       -144.2703
         299.0000       -143.8859
         300.0000       -144.9023
         301.0000       -145.6964
         302.0000       -146.6453
         303.0000       -148.0205
         304.0000       -145.8023
         305.0000       -145.1415
         306.0000       -144.5020
         307.0000       -143.5135
         308.0000       -143.8689
         309.0000       -143.1016
         310.0000       -145.3438
         311.0000       -145.8826
         312.0000       -144.4784
         313.0000       -146.2602
         314.0000       -145.9382
         315.0000       -146.9894
         316.0000       -144.5348
         317.0000       -145.3678
         318.0000       -145.5582
         319.0000       -141.7213
         320.0000       -139.6302
         321.0000       -134.7104
         322.0000       -133.1743
         323.0000       -131.2892
         324.0000       -127.5495
         325.0000       -125.0004
         326.0000       -122.8900
         327.0000       -121.1878
         328.0000       -121.5073
         329.0000       -121.3425
         330.0000       -122.4787
         331.0000       -117.6087
         332.0000       -118.0235
         333.0000       -119.0479
         334.0000       -123.3309
         335.0000       -124.4519
         336.0000       -123.6664
         337.0000       -123.5716
         338.0000       -127.9827
         339.0000       -127.5681
         340.0000       -125.3070
         341.0000       -124.6148
         342.0000       -121.4563
         343.0000       -120.5835
         344.0000       -121.0184
         345.0000       -118.6283
         346.0000       -113.3063
         347.0000       -112.2528
         348.0000       -114.3192
         349.0000       -113.8475
         350.0000       -113.0593
         351.0000       -112.9446
         352.0000       -113.8817
         353.0000       -115.7391
         354.0000       -115.6738
         355.0000       -117.0839
         356.0000       -117.8033
         357.0000       -118.4201
         358.0000       -117.1255
         359.0000       -117.4104
         360.0000       -117.4642
         361.0000       -117.8412
         362.0000       -116.5186
         363.0000       -115.9771
         364.0000       -114.4646
         365.0000       -115.2963
         366.0000       -117.6616
         367.0000       -113.4198
         368.0000       -112.1832
         369.0000       -110.3091
         370.0000       -108.6873
         371.0000       -106.4732
         372.0000       -106.4016
         373.0000       -108.8731
         374.0000       -106.5368
         375.0000       -107.6833
         376.0000       -110.7275
         377.0000       -110.9432
         378.0000       -111.6359
         379.0000       -110.9274
         380.0000       -110.0614
         381.0000       -109.5007
         382.0000       -110.4747
         383.0000       -108.3495
         384.0000       -107.2632
         385.0000       -106.1021
         386.0000       -109.6888
         387.0000       -105.7571
         388.0000       -105.2561
         389.0000       -105.5568
         390.0000       -107.6811
         391.0000       -109.3970
         392.0000       -110.0120
         393.0000       -109.7779
         394.0000       -109.6902
         395.0000       -109.6259
         396.0000       -111.6097
         397.0000       -113.7971
         398.0000       -110.5824
         399.0000       -111.3388
         400.0000       -110.0823
         401.0000       -108.9172
         402.0000       -109.4700
         403.0000       -108.2041
         404.0000       -110.3303
         405.0000       -110.8827
         406.0000       -115.1429
         407.0000       -114.8001
         408.0000       -116.0233
         409.0000       -114.7804
         410.0000       -114.9371
         411.0000       -116.2315
         412.0000       -116.5591
         413.0000       -117.3285
         414.0000       -118.1317
         415.0000       -118.8386
         416.0000       -118.2290
         417.0000       -115.3330
         418.0000       -116.0146
         419.0000       -112.5910
         420.0000       -111.8607
         421.0000       -108.9526
         422.0000       -103.8147
         423.0000       -101.7449
         424.0000       -101.2723
         425.0000        -96.5047
         426.0000        -95.8357
         427.0000        -96.6359
         428.0000        -92.5139
         429.0000        -94.4960
         430.0000        -91.4987
         431.0000        -93.3405
         432.0000        -89.8455
         433.0000        -93.2951
         434.0000        -92.0103
         435.0000        -88.9415
         436.0000        -84.7462
         437.0000        -84.0945
         438.0000        -85.3699
         439.0000        -85.7982
         440.0000        -83.8111
         441.0000        -85.6915
         442.0000        -86.8941
         443.0000        -87.0329
         444.0000        -83.7255
         445.0000        -82.0414
         446.0000        -85.5772
         447.0000        -82.7016
         448.0000        -85.3281
         449.0000        -85.1462
         450.0000        -85.9439
         451.0000        -87.9323
         452.0000        -91.2799
         453.0000        -90.0450
         454.0000        -89.9227
         455.0000        -91.9820
         456.0000        -90.9560
         457.0000        -92.5551
         458.0000        -91.7949
         459.0000        -88.4304
         460.0000        -89.0398
         461.0000        -86.6408
         462.0000        -88.1886
         463.0000        -90.1001
         464.0000        -89.9779
         465.0000        -91.8672
         466.0000        -92.2100
         467.0000        -92.9422
         468.0000        -89.9038
         469.0000        -89.7741
         470.0000        -92.2130
         471.0000        -92.1291
         472.0000        -94.0995
         473.0000        -92.3966
         474.0000        -90.7503
         475.0000        -86.7649
         476.0000        -87.2550
         477.0000        -85.8946
         478.0000        -85.0673
         479.0000        -85.9619
         480.0000        -87.4690
         481.0000        -92.1715
         482.0000        -94.2735
         483.0000        -94.9721
         484.0000        -96.4065
         485.0000        -93.4273
         486.0000        -95.8121
         487.0000        -96.7907
         488.0000        -95.9355
         489.0000        -93.7926
         490.0000        -95.7751
         491.0000        -94.9654
         492.0000        -98.2218
         493.0000        -94.8095
         494.0000        -95.3415
         495.0000        -97.2948
         496.0000        -97.1212
         497.0000        -99.1935
         498.0000       -101.6453
         499.0000       -101.2149
