#Frame           back
       1       4.1872
       2       4.4714
       3       4.3945
       4       4.2487
       5       4.0928
       6       4.1102
       7       4.2270
       8       4.2810
       9       4.1809
      10       4.1553
      11       4.1369
      12       4.2030
      13       4.2796
      14       4.2558
      15       4.0366
      16       4.1696
      17       4.0561
      18       4.2964
      19       4.1981
      20       4.2663
      21       4.2579
      22       4.2182
      23       4.0833
      24       4.2046
      25       4.0726
      26       4.0480
      27       4.0114
      28       4.1262
      29       4.2021
      30       4.2151
      31       4.0939
      32       4.2092
      33       4.1988
      34       4.2116
      35       4.0696
      36       4.1518
      37       4.1511
      38       4.3316
      39       4.2861
      40       4.2282
      41       4.1339
      42       4.1572
      43       4.1551
      44       4.1159
      45       4.2187
      46       4.2114
      47       4.3039
      48       4.1479
      49       4.0779
      50       4.1820
      51       4.1827
      52       4.2172
      53       4.1822
      54       4.0502
      55       4.0065
      56       4.1575
      57       4.1761
      58       4.2372
      59       4.0169
      60       4.1812
      61       4.0817
      62       4.2015
      63       4.2168
      64       4.1871
      65       4.2152
      66       4.2624
      67       4.1128
      68       4.2590
      69       4.0901
      70       4.1101
      71       4.1569
      72       4.1693
      73       4.3032
      74       3.9783
      75       4.1313
      76       4.2071
      77       4.2002
      78       4.0730
      79       4.0491
      80       4.1527
      81       4.1326
      82       3.9783
      83       4.0810
      84       4.0217
      85       3.9058
      86       4.0646
      87       4.1016
      88       3.9362
      89       4.1441
      90       4.1854
      91       4.2906
      92       4.2841
      93       4.1737
      94       4.0025
      95       4.0816
      96       3.9698
      97       3.9037
      98       4.1765
      99       4.3092
     100       4.4147
     101       4.2493
     102       3.9990
     103       4.0456
     104       4.2799
     105       4.3494
     106       4.2572
     107       4.2099
     108       4.0022
     109       4.1201
     110       4.1074
     111       4.2370
     112       4.2172
     113       4.1629
     114       4.1847
     115       4.2287
     116       4.1521
     117       4.2490
     118       4.1789
     119       4.2114
     120       4.1195
     121       4.1501
     122       4.2309
     123       4.0488
     124       4.0366
     125       4.1759
     126       4.1384
     127       4.1490
     128       4.1077
     129       4.2048
     130       4.1428
     131       4.3028
     132       4.1942
     133       4.2159
     134       4.2049
     135       4.1537
     136       4.0141
     137       3.8394
     138       3.8579
     139       4.1523
     140       4.1550
     141       4.0437
     142       3.9744
     143       3.7860
     144       4.0517
     145       4.0351
     146       4.1123
     147       3.8977
     148       3.9485
     149       3.9562
     150       4.0890
     151       4.0884
     152       3.9084
     153       3.9716
     154       3.9988
     155       4.0994
     156       3.9261
     157       3.8836
     158       4.0183
     159       3.9308
     160       3.9582
     161       3.8830
     162       4.1635
     163       4.1739
     164       3.9881
     165       3.9752
     166       3.8173
     167       4.0642
     168       4.0396
     169       3.9749
     170       3.8957
     171       3.9217
     172       3.9594
     173       4.0883
     174       4.0597
     175       4.0011
     176       4.1185
     177       4.1083
     178       3.8871
     179       3.8892
     180       3.8805
     181       4.0701
     182       4.2397
     183       4.1614
     184       4.0136
     185       3.9574
     186       3.9409
     187       4.0428
     188       3.9662
     189       4.0570
     190       4.1898
     191       4.2138
     192       4.0051
     193       4.0060
     194       3.9334
     195       3.9447
     196       4.2144
     197       4.1923
     198       4.0611
     199       3.8928
     200       3.9877
     201       4.1392
     202       4.2493
     203       4.1478
     204       4.0997
     205       3.8396
     206       3.8014
     207       4.0354
     208       4.3057
     209       4.3011
     210       4.2392
     211       4.2415
     212       4.0257
     213       4.0916
     214       3.9943
     215       3.8531
     216       3.8434
     217       3.7984
     218       3.6528
     219       3.9127
     220       3.9312
     221       4.0998
     222       4.1970
     223       4.2775
     224       4.1132
     225       3.8422
     226       4.1097
     227       4.1408
     228       4.1238
     229       4.2776
     230       4.1375
     231       4.1158
     232       3.9909
     233       4.2297
     234       4.2499
     235       4.2110
     236       4.2854
     237       4.0849
     238       4.0361
     239       3.9810
     240       4.1544
     241       4.1553
     242       4.0881
     243       4.0044
     244       3.8558
     245       4.0124
     246       4.1556
     247       4.2563
     248       4.0559
     249       4.1444
     250       4.0377
     251       1.9085
     252       1.8276
     253       1.8453
     254       1.8577
     255       1.9313
     256       1.7010
     257       1.7101
     258       1.8372
     259       1.9869
     260       1.9285
     261       1.6832
     262       1.7390
     263       1.6259
     264       1.9034
     265       1.8220
     266       1.6093
     267       1.7800
     268       1.8962
     269       1.8878
     270       1.8767
     271       1.6323
     272       1.7550
     273       2.0019
     274       1.8543
     275       1.6850
     276       1.7121
     277       1.8743
     278       1.8166
     279       1.9022
     280       1.6994
     281       1.6238
     282       1.8836
     283       2.0041
     284       2.1331
     285       1.6688
     286       1.7072
     287       1.9073
     288       2.0509
     289       2.0055
     290       1.7432
     291       1.7749
     292       1.8919
     293       1.8792
     294       1.8637
     295       1.9206
     296       1.8548
     297       1.8862
     298       1.8984
     299       1.8323
     300       1.8570
     301       1.7995
     302       1.6941
     303       1.9264
     304       1.8669
     305       1.7616
     306       1.7190
     307       1.8980
     308       1.7727
     309       1.8898
     310       1.7411
     311       1.5282
     312       1.4953
     313       1.4659
     314       1.7289
     315       2.0839
     316       1.8594
     317       1.3959
     318       1.6719
     319       1.7952
     320       1.7345
     321       1.8001
     322       1.8961
     323       1.7954
     324       1.5159
     325       1.4640
     326       1.4628
     327       1.6669
     328       1.8942
     329       1.7103
     330       1.4365
     331       1.6879
     332       1.9609
     333       1.8028
     334       1.6849
     335       1.3438
     336       1.4837
     337       1.9561
     338       1.6870
     339       1.6021
     340       1.6321
     341       1.6919
     342       1.7740
     343       1.6487
     344       1.8504
     345       1.6478
     346       1.5638
     347       1.8325
     348       1.6826
     349       1.5873
     350       1.6373
     351       1.6648
     352       1.6639
     353       1.6330
     354       1.8049
     355       1.7424
     356       1.4513
     357       1.6446
     358       1.7171
     359       1.7087
     360       1.7240
     361       1.5962
     362       1.5913
     363       1.8034
     364       1.5990
     365       1.5251
     366       1.7557
     367       1.7123
     368       1.4887
     369       1.5675
     370       1.7409
     371       1.7039
     372       1.6165
     373       1.5700
     374       1.7726
     375       1.7698
     376       1.7250
     377       1.7322
     378       1.8076
     379       1.7825
     380       1.5680
     381       1.8457
     382       1.8264
     383       1.5151
     384       1.5886
     385       1.7703
     386       1.6174
     387       1.8489
     388       1.8147
     389       1.4966
     390       1.5652
     391       1.6371
     392       1.7314
     393       1.8693
     394       1.5613
     395       1.6899
     396       1.8058
     397       1.4649
     398       1.6323
     399       1.8476
     400       1.8913
     401       1.5393
     402       1.6274
     403       1.5245
     404       1.6477
     405       1.8063
     406       1.4536
     407       1.6346
     408       1.8650
     409       1.9371
     410       1.6560
     411       1.6223
     412       1.5718
     413       1.4934
     414       1.7325
     415       1.9061
     416       1.6843
     417       1.7037
     418       1.6857
     419       1.5619
     420       1.7245
     421       1.5698
     422       1.5520
     423       1.9645
     424       1.9612
     425       1.6529
     426       1.7354
     427       1.8953
     428       1.9496
     429       1.7680
     430       1.4960
     431       1.5137
     432       1.9471
     433       1.8176
     434       1.6491
     435       1.6984
     436       1.5473
     437       1.8477
     438       1.6983
     439       1.6437
     440       1.7401
     441       1.7228
     442       1.6937
     443       1.6353
     444       1.5237
     445       1.5539
     446       1.7377
     447       1.5241
     448       1.4155
     449       1.7251
     450       1.6816
     451       1.9010
     452       1.7498
     453       1.4979
     454       1.7021
     455       1.7183
     456       1.6804
     457       1.6183
     458       1.4328
     459       1.6792
     460       1.7799
     461       1.6339
     462       1.6393
     463       1.6348
     464       1.8333
     465       1.9077
     466       1.5774
     467       1.6589
     468       1.7473
     469       1.5461
     470       1.5946
     471       1.9098
     472       1.5201
     473       1.6028
     474       1.6783
     475       1.5670
     476       1.7555
     477       1.7293
     478       1.5251
     479       1.5774
     480       1.8841
     481       1.6008
     482       1.5818
     483       1.5688
     484       1.8493
     485       1.6622
     486       1.7567
     487       1.5504
     488       1.6104
     489       1.7523
     490       1.6577
     491       1.5710
     492       1.4627
     493       1.5945
     494       1.8910
     495       1.7589
     496       1.7403
     497       1.4985
     498       1.8892
     499       1.9025
     500       1.6563
     501       1.9643
     502       1.9702
     503       1.9428
     504       1.8961
     505       1.9691
     506       1.9209
     507       1.9555
     508       1.9516
     509       2.0333
     510       1.8799
     511       1.8185
     512       1.9036
     513       1.9485
     514       2.0096
     515       1.8954
     516       1.9219
